=== WRAPPER START ===
2026-04-17 18:17:17 | INFO    | numexpr.utils | NumExpr defaulting to 6 threads.
Imports OK
Loading forex_data_by_pair/EURUSD.txt...
2026-04-17 18:18:17 | INFO    | rl_trading.data_loader | Loaded EURUSD.txt — 8557258 rows from 2003-05-06 00:00:00 to 2026-03-31 23:59:00
Loaded 8557258 rows
Starting WFO...
2026-04-17 18:19:27 | INFO    | rl_trading.features | Built 17 features, total rows 8557258
2026-04-17 18:19:27 | INFO    | rl_trading.wfo | WFO for EURUSD -- 22 folds (12m train / 1m test)
2026-04-17 18:19:27 | INFO    | rl_trading.wfo | Fold 1/22  train [2003-05-08 -> 2004-05-08]  test [2004-05-08 -> 2004-06-08]
2026-04-17 18:19:29 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-17 18:22:47 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -295.814127 | ent_coef: 0.0100
2026-04-17 22:44:39 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -258.731289 | ent_coef: 0.0100
2026-04-17 22:47:20 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -252.241695 | ent_coef: 0.0100
2026-04-17 22:50:02 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -240.058275 | ent_coef: 0.0100
2026-04-17 22:52:42 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -233.130264 | ent_coef: 0.0100
2026-04-17 22:55:30 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -228.142758 | ent_coef: 0.0100
2026-04-17 22:58:13 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -222.722483 | ent_coef: 0.0100
2026-04-17 23:00:54 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -217.950457 | ent_coef: 0.0100
2026-04-17 23:04:13 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -209.473119 | ent_coef: 0.0100
2026-04-17 23:06:56 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -205.293433 | ent_coef: 0.0100
2026-04-17 23:09:37 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -201.600426 | ent_coef: 0.0100
2026-04-17 23:12:18 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -197.837780 | ent_coef: 0.0100
2026-04-17 23:15:08 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -190.226134 | ent_coef: 0.0100
2026-04-17 23:17:49 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -186.811834 | ent_coef: 0.0100
2026-04-17 23:20:29 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -184.240703 | ent_coef: 0.0100
2026-04-17 23:23:10 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -181.776534 | ent_coef: 0.0100
2026-04-17 23:25:52 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -176.290501 | ent_coef: 0.0100
2026-04-17 23:28:43 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -173.105979 | ent_coef: 0.0100
2026-04-17 23:31:25 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -169.662411 | ent_coef: 0.0100
2026-04-17 23:34:05 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -166.635794 | ent_coef: 0.0100
2026-04-17 23:36:47 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -161.333891 | ent_coef: 0.0100
2026-04-17 23:39:35 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -158.940155 | ent_coef: 0.0100
2026-04-17 23:42:19 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -156.615205 | ent_coef: 0.0100
2026-04-17 23:44:59 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -153.844208 | ent_coef: 0.0100
2026-04-17 23:47:41 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -148.250747 | ent_coef: 0.0100
2026-04-17 23:50:32 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -145.568660 | ent_coef: 0.0100
2026-04-17 23:53:22 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -143.219787 | ent_coef: 0.0100
2026-04-17 23:56:33 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -141.192609 | ent_coef: 0.0100
2026-04-17 23:59:22 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -136.685696 | ent_coef: 0.0100
2026-04-18 00:02:03 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -134.961973 | ent_coef: 0.0100
2026-04-18 00:04:42 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -132.814982 | ent_coef: 0.0100
2026-04-18 00:07:23 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -130.785027 | ent_coef: 0.0100
2026-04-18 00:10:05 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -128.416449 | ent_coef: 0.0100
2026-04-18 00:12:54 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -124.209802 | ent_coef: 0.0100
2026-04-18 00:15:36 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -121.572086 | ent_coef: 0.0100
2026-04-18 00:18:26 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -119.359591 | ent_coef: 0.0100
2026-04-18 00:21:07 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -117.592720 | ent_coef: 0.0100
2026-04-18 00:23:49 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -113.851692 | ent_coef: 0.0100
2026-04-18 00:26:37 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -112.195690 | ent_coef: 0.0100
2026-04-18 00:29:19 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -110.805424 | ent_coef: 0.0100
2026-04-18 00:32:02 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -109.441490 | ent_coef: 0.0100
2026-04-18 00:34:44 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -106.964473 | ent_coef: 0.0100
2026-04-18 00:37:33 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -105.661218 | ent_coef: 0.0100
2026-04-18 00:40:17 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -104.608420 | ent_coef: 0.0100
2026-04-18 00:42:58 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -103.875367 | ent_coef: 0.0100
2026-04-18 00:45:41 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -101.850142 | ent_coef: 0.0100
2026-04-18 00:48:59 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -100.918988 | ent_coef: 0.0100
2026-04-18 00:51:42 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -100.129794 | ent_coef: 0.0100
2026-04-18 00:54:24 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -99.389704 | ent_coef: 0.0100
2026-04-18 00:57:12 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -97.735673 | ent_coef: 0.0100
2026-04-18 00:59:54 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -96.768423 | ent_coef: 0.0100
2026-04-18 01:02:37 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -95.920127 | ent_coef: 0.0100
2026-04-18 01:05:18 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -95.047121 | ent_coef: 0.0100
2026-04-18 01:07:58 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -93.109352 | ent_coef: 0.0100
2026-04-18 01:10:46 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -92.231772 | ent_coef: 0.0100
2026-04-18 01:13:28 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -91.400051 | ent_coef: 0.0100
2026-04-18 01:16:08 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -90.594359 | ent_coef: 0.0100
2026-04-18 01:18:50 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -84.303008 | ent_coef: 0.0100
2026-04-18 01:21:30 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -81.343922 | ent_coef: 0.0100
2026-04-18 01:24:19 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -78.395725 | ent_coef: 0.0100
2026-04-18 01:26:59 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -75.887012 | ent_coef: 0.0100
2026-04-18 01:29:40 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -73.297620 | ent_coef: 0.0100
2026-04-18 01:32:22 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -67.727806 | ent_coef: 0.0100
2026-04-18 01:35:11 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -65.190353 | ent_coef: 0.0100
2026-04-18 01:37:54 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -62.543351 | ent_coef: 0.0100
2026-04-18 01:40:35 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -60.317156 | ent_coef: 0.0100
2026-04-18 01:43:53 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -55.118746 | ent_coef: 0.0100
2026-04-18 01:46:36 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -52.484167 | ent_coef: 0.0100
2026-04-18 01:49:18 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -49.731464 | ent_coef: 0.0100
2026-04-18 01:50:56 | INFO    | rl_trading.wfo | Fold 2 OOS -- final balance: 986.92  (-1.31%)  trades: 30  positions: sell=16.8% flat=0.0% buy=83.2%  turnover=0.0009
2026-04-18 01:50:56 | INFO    | rl_trading.wfo | Fold 3/22  train [2005-05-08 -> 2006-05-08]  test [2006-05-08 -> 2006-06-08]
2026-04-18 01:50:56 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-18 01:53:59 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -319.590806 | ent_coef: 0.0100
2026-04-18 01:57:02 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -307.806707 | ent_coef: 0.0100
2026-04-18 01:59:57 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -309.029839 | ent_coef: 0.0100
2026-04-18 02:02:54 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -304.937451 | ent_coef: 0.0100
2026-04-18 02:05:51 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -303.745290 | ent_coef: 0.0100
2026-04-18 02:08:47 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -300.841346 | ent_coef: 0.0100
2026-04-18 02:11:27 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -296.789386 | ent_coef: 0.0100
2026-04-18 02:14:07 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -282.943001 | ent_coef: 0.0100
2026-04-18 02:16:55 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -272.812621 | ent_coef: 0.0100
2026-04-18 02:19:36 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -264.244997 | ent_coef: 0.0100
2026-04-18 02:22:16 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -254.605787 | ent_coef: 0.0100
2026-04-18 02:24:56 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -245.698104 | ent_coef: 0.0100
2026-04-18 02:27:37 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -229.110799 | ent_coef: 0.0100
2026-04-18 02:30:23 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -217.319116 | ent_coef: 0.0100
2026-04-18 02:33:03 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -208.636665 | ent_coef: 0.0100
2026-04-18 02:35:43 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -197.626921 | ent_coef: 0.0100
2026-04-18 02:38:25 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -185.627492 | ent_coef: 0.0100
2026-04-18 02:41:13 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -177.471979 | ent_coef: 0.0100
2026-04-18 02:43:55 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -172.738361 | ent_coef: 0.0100
2026-04-18 02:47:03 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -168.580094 | ent_coef: 0.0100
2026-04-18 02:49:51 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -158.046676 | ent_coef: 0.0100
2026-04-18 02:52:32 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -153.575630 | ent_coef: 0.0100
2026-04-18 02:55:12 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -147.970785 | ent_coef: 0.0100
2026-04-18 02:57:51 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -142.504124 | ent_coef: 0.0100
2026-04-18 03:00:30 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -132.305767 | ent_coef: 0.0100
2026-04-18 03:03:16 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -126.016338 | ent_coef: 0.0100
2026-04-18 03:05:56 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -120.091949 | ent_coef: 0.0100
2026-04-18 03:08:36 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -116.476454 | ent_coef: 0.0100
2026-04-18 03:11:15 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -108.355126 | ent_coef: 0.0100
2026-04-18 03:14:03 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -104.653716 | ent_coef: 0.0100
2026-04-18 03:16:43 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -102.952823 | ent_coef: 0.0100
2026-04-18 03:19:23 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -98.827584 | ent_coef: 0.0100
2026-04-18 03:22:04 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -94.929090 | ent_coef: 0.0100
2026-04-18 03:24:43 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -95.966430 | ent_coef: 0.0100
2026-04-18 03:27:31 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -93.901692 | ent_coef: 0.0100
2026-04-18 03:30:11 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -91.598973 | ent_coef: 0.0100
2026-04-18 03:32:50 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -90.157619 | ent_coef: 0.0100
2026-04-18 03:35:29 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -87.609355 | ent_coef: 0.0100
2026-04-18 03:38:46 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -85.930328 | ent_coef: 0.0100
2026-04-18 03:41:27 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -84.146610 | ent_coef: 0.0100
2026-04-18 03:44:08 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -82.973127 | ent_coef: 0.0100
