=== WRAPPER START ===
2026-04-15 21:14:28 | INFO    | numexpr.utils | NumExpr defaulting to 6 threads.
2026-04-15 21:14:33 | INFO    | matplotlib.font_manager | generated new fontManager
Imports OK
Loading forex_data_by_pair/EURUSD.txt...
2026-04-15 21:15:23 | INFO    | rl_trading.data_loader | Loaded EURUSD.txt — 8557258 rows from 2003-05-06 00:00:00 to 2026-03-31 23:59:00
Loaded 8557258 rows
Starting WFO...
2026-04-15 21:16:23 | INFO    | rl_trading.features | Built 17 features, total rows 8557258
2026-04-15 21:16:23 | INFO    | rl_trading.wfo | WFO for EURUSD -- 22 folds (12m train / 1m test)
2026-04-15 21:16:23 | INFO    | rl_trading.wfo | Fold 1/22  train [2003-05-08 -> 2004-05-08]  test [2004-05-08 -> 2004-06-08]
2026-04-15 21:16:25 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x1), LR 1.0e-04 -> 0, ent 0.050 -> 0.020
2026-04-15 21:17:53 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -227.016728 | ent_coef: 0.0496
2026-04-15 21:53:02 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -175.767669 | ent_coef: 0.0399
2026-04-15 21:54:14 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -173.888405 | ent_coef: 0.0395
2026-04-15 21:55:27 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -167.970731 | ent_coef: 0.0391
2026-04-15 21:56:45 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -165.470447 | ent_coef: 0.0387
2026-04-15 21:57:57 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -162.752476 | ent_coef: 0.0384
2026-04-15 21:59:11 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -160.114479 | ent_coef: 0.0380
2026-04-15 22:00:24 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -157.468187 | ent_coef: 0.0376
2026-04-15 22:01:37 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -151.976470 | ent_coef: 0.0373
2026-04-15 22:02:54 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -149.486806 | ent_coef: 0.0369
2026-04-15 22:04:07 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -146.744275 | ent_coef: 0.0365
2026-04-15 22:05:20 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -144.038400 | ent_coef: 0.0361
2026-04-15 22:06:32 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -138.800003 | ent_coef: 0.0358
2026-04-15 22:07:59 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -136.239665 | ent_coef: 0.0354
2026-04-15 22:09:12 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -133.523253 | ent_coef: 0.0350
2026-04-15 22:10:24 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -131.304267 | ent_coef: 0.0346
2026-04-15 22:11:41 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -126.888479 | ent_coef: 0.0343
2026-04-15 22:12:54 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -124.880197 | ent_coef: 0.0339
2026-04-15 22:14:07 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -122.911168 | ent_coef: 0.0335
2026-04-15 22:15:19 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -120.573543 | ent_coef: 0.0331
2026-04-15 22:16:32 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -116.895664 | ent_coef: 0.0328
2026-04-15 22:17:50 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -114.963529 | ent_coef: 0.0324
2026-04-15 22:19:01 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -113.184601 | ent_coef: 0.0320
2026-04-15 22:20:14 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -111.466132 | ent_coef: 0.0316
2026-04-15 22:21:31 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -104.791452 | ent_coef: 0.0312
2026-04-15 22:22:50 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -101.939292 | ent_coef: 0.0309
2026-04-15 22:24:04 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -98.899940 | ent_coef: 0.0305
2026-04-15 22:25:17 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -95.706101 | ent_coef: 0.0301
2026-04-15 22:26:30 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -89.579025 | ent_coef: 0.0297
2026-04-15 22:27:44 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -86.630961 | ent_coef: 0.0294
2026-04-15 22:29:02 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -83.971448 | ent_coef: 0.0290
2026-04-15 22:30:16 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -80.685583 | ent_coef: 0.0286
2026-04-15 22:31:38 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -77.430491 | ent_coef: 0.0283
2026-04-15 22:32:55 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -71.712486 | ent_coef: 0.0279
2026-04-15 22:34:08 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -68.502821 | ent_coef: 0.0275
2026-04-15 22:35:21 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -65.603608 | ent_coef: 0.0271
2026-04-15 22:36:34 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -62.424171 | ent_coef: 0.0267
2026-04-15 22:37:52 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -55.960760 | ent_coef: 0.0264
2026-04-15 22:39:05 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -53.016007 | ent_coef: 0.0260
2026-04-15 22:40:18 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -49.895965 | ent_coef: 0.0256
2026-04-15 22:41:32 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -46.525502 | ent_coef: 0.0253
2026-04-15 22:42:46 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -40.923507 | ent_coef: 0.0249
2026-04-15 22:44:04 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -38.445828 | ent_coef: 0.0245
2026-04-15 22:45:17 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -35.485941 | ent_coef: 0.0241
2026-04-15 22:46:32 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -32.765791 | ent_coef: 0.0238
2026-04-15 22:47:45 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -27.209686 | ent_coef: 0.0234
2026-04-15 22:49:03 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -24.481239 | ent_coef: 0.0230
2026-04-15 22:50:16 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -21.129675 | ent_coef: 0.0226
2026-04-15 22:51:28 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -17.786955 | ent_coef: 0.0222
2026-04-15 22:52:41 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -11.536150 | ent_coef: 0.0219
2026-04-15 22:53:55 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -8.788816 | ent_coef: 0.0215
2026-04-15 22:55:12 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -6.018518 | ent_coef: 0.0211
2026-04-15 22:56:34 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -3.164016 | ent_coef: 0.0208
2026-04-15 22:57:50 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: 2.545954 | ent_coef: 0.0204
2026-04-15 22:59:03 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: 5.857065 | ent_coef: 0.0200
2026-04-15 22:59:54 | INFO    | rl_trading.wfo | Fold 1 OOS -- final balance: 1013.92  (1.39%)  trades: 17  positions: sell=0.4% flat=0.0% buy=99.6%  turnover=0.0006
2026-04-15 22:59:54 | INFO    | rl_trading.wfo | Fold 2/22  train [2004-05-08 -> 2005-05-08]  test [2005-05-08 -> 2005-06-08]
2026-04-15 22:59:54 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x1), LR 1.0e-04 -> 0, ent 0.050 -> 0.020
2026-04-15 23:01:22 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -214.272814 | ent_coef: 0.0496
2026-04-15 23:02:49 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -215.696754 | ent_coef: 0.0493
2026-04-15 23:04:12 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -219.403272 | ent_coef: 0.0489
2026-04-15 23:05:40 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -218.296076 | ent_coef: 0.0485
2026-04-15 23:07:04 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -217.664958 | ent_coef: 0.0481
2026-04-15 23:08:31 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -216.483356 | ent_coef: 0.0478
2026-04-15 23:09:54 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -214.988564 | ent_coef: 0.0474
2026-04-15 23:11:22 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -214.614811 | ent_coef: 0.0470
2026-04-15 23:12:44 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -214.232849 | ent_coef: 0.0466
2026-04-15 23:14:06 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -212.858823 | ent_coef: 0.0462
2026-04-15 23:15:34 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -212.621659 | ent_coef: 0.0459
2026-04-15 23:16:57 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -213.349688 | ent_coef: 0.0455
2026-04-15 23:18:24 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -213.226605 | ent_coef: 0.0451
2026-04-15 23:19:45 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -212.998293 | ent_coef: 0.0448
2026-04-15 23:21:13 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -212.058342 | ent_coef: 0.0444
2026-04-15 23:22:37 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -211.029964 | ent_coef: 0.0440
2026-04-15 23:24:00 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -210.790211 | ent_coef: 0.0436
2026-04-15 23:25:28 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -210.539935 | ent_coef: 0.0433
2026-04-15 23:26:51 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -210.683911 | ent_coef: 0.0429
2026-04-15 23:28:34 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -209.674291 | ent_coef: 0.0425
2026-04-15 23:29:58 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -209.524666 | ent_coef: 0.0421
2026-04-15 23:31:21 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -209.046862 | ent_coef: 0.0418
2026-04-15 23:32:43 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -208.263007 | ent_coef: 0.0414
2026-04-15 23:34:06 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -207.157447 | ent_coef: 0.0410
2026-04-15 23:35:29 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -206.283043 | ent_coef: 0.0406
2026-04-15 23:36:46 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -205.286591 | ent_coef: 0.0403
2026-04-15 23:38:05 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -204.298770 | ent_coef: 0.0399
2026-04-15 23:39:23 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -203.191968 | ent_coef: 0.0395
2026-04-15 23:40:36 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -201.576349 | ent_coef: 0.0391
2026-04-15 23:41:55 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -200.296050 | ent_coef: 0.0387
2026-04-15 23:43:09 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -199.289821 | ent_coef: 0.0384
2026-04-15 23:44:22 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -197.885178 | ent_coef: 0.0380
2026-04-15 23:45:35 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -195.183060 | ent_coef: 0.0376
2026-04-15 23:46:49 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -193.785063 | ent_coef: 0.0373
2026-04-15 23:48:07 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -192.162157 | ent_coef: 0.0369
2026-04-15 23:49:28 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -190.681660 | ent_coef: 0.0365
2026-04-15 23:50:41 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -187.194038 | ent_coef: 0.0361
2026-04-15 23:51:55 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -185.349984 | ent_coef: 0.0358
2026-04-15 23:53:24 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -183.333636 | ent_coef: 0.0354
2026-04-15 23:54:38 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -181.796235 | ent_coef: 0.0350
2026-04-15 23:55:51 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -179.673559 | ent_coef: 0.0346
2026-04-15 23:57:10 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -175.969585 | ent_coef: 0.0343
2026-04-15 23:58:24 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -174.112817 | ent_coef: 0.0339
2026-04-15 23:59:38 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -172.456747 | ent_coef: 0.0335
2026-04-16 00:00:51 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -170.642330 | ent_coef: 0.0331
2026-04-16 00:02:07 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -167.716454 | ent_coef: 0.0328
2026-04-16 00:03:20 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -166.039859 | ent_coef: 0.0324
2026-04-16 00:04:33 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -164.282413 | ent_coef: 0.0320
2026-04-16 00:05:46 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -162.556476 | ent_coef: 0.0316
2026-04-16 00:06:59 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -159.300941 | ent_coef: 0.0312
2026-04-16 00:08:16 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -157.402884 | ent_coef: 0.0309
2026-04-16 00:09:29 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -155.750641 | ent_coef: 0.0305
2026-04-16 00:10:42 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -153.958264 | ent_coef: 0.0301
2026-04-16 00:11:55 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -150.677773 | ent_coef: 0.0297
2026-04-16 00:13:08 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -148.729735 | ent_coef: 0.0294
2026-04-16 00:14:25 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -146.911810 | ent_coef: 0.0290
2026-04-16 00:15:37 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -145.129177 | ent_coef: 0.0286
2026-04-16 00:17:05 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -141.594816 | ent_coef: 0.0283
2026-04-16 00:18:19 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -139.756067 | ent_coef: 0.0279
2026-04-16 00:19:31 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -138.059943 | ent_coef: 0.0275
2026-04-16 00:20:44 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -136.422238 | ent_coef: 0.0271
2026-04-16 00:21:57 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -132.984483 | ent_coef: 0.0267
2026-04-16 00:23:14 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -131.308325 | ent_coef: 0.0264
2026-04-16 00:24:28 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -129.419465 | ent_coef: 0.0260
2026-04-16 00:25:42 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -127.435529 | ent_coef: 0.0256
2026-04-16 00:26:55 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -125.734582 | ent_coef: 0.0253
2026-04-16 00:28:12 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -121.936227 | ent_coef: 0.0249
2026-04-16 00:29:25 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -120.008928 | ent_coef: 0.0245
2026-04-16 00:30:38 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -118.127060 | ent_coef: 0.0241
2026-04-16 00:31:50 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -116.219525 | ent_coef: 0.0238
2026-04-16 00:33:03 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -112.196247 | ent_coef: 0.0234
2026-04-16 00:34:20 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -110.407014 | ent_coef: 0.0230
2026-04-16 00:35:33 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -108.480789 | ent_coef: 0.0226
2026-04-16 00:36:46 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -106.483300 | ent_coef: 0.0222
2026-04-16 00:37:59 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -102.831912 | ent_coef: 0.0219
2026-04-16 00:39:12 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -100.980281 | ent_coef: 0.0215
2026-04-16 00:40:28 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -98.761895 | ent_coef: 0.0211
2026-04-16 00:41:51 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -96.963564 | ent_coef: 0.0208
2026-04-16 00:43:10 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -93.374743 | ent_coef: 0.0204
2026-04-16 00:44:24 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -91.440642 | ent_coef: 0.0200
2026-04-16 00:45:16 | INFO    | rl_trading.wfo | Fold 2 OOS -- final balance: 1017.29  (1.73%)  trades: 73  positions: sell=29.0% flat=0.5% buy=70.6%  turnover=0.0023
2026-04-16 00:45:16 | INFO    | rl_trading.wfo | Fold 3/22  train [2005-05-08 -> 2006-05-08]  test [2006-05-08 -> 2006-06-08]
2026-04-16 00:45:17 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x1), LR 1.0e-04 -> 0, ent 0.050 -> 0.020
2026-04-16 00:46:46 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -203.820549 | ent_coef: 0.0496
2026-04-16 00:48:14 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -203.339039 | ent_coef: 0.0493
2026-04-16 00:49:37 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -203.826386 | ent_coef: 0.0489
2026-04-16 00:51:05 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -204.161788 | ent_coef: 0.0485
2026-04-16 00:52:28 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -206.807236 | ent_coef: 0.0481
2026-04-16 00:53:55 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -204.923019 | ent_coef: 0.0478
2026-04-16 00:55:18 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -206.722158 | ent_coef: 0.0474
2026-04-16 00:56:44 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -207.653587 | ent_coef: 0.0470
2026-04-16 00:58:07 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -208.395433 | ent_coef: 0.0466
2026-04-16 00:59:29 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -209.229427 | ent_coef: 0.0462
2026-04-16 01:00:56 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -209.826774 | ent_coef: 0.0459
2026-04-16 01:02:18 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -210.400839 | ent_coef: 0.0455
2026-04-16 01:03:47 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -209.824534 | ent_coef: 0.0451
2026-04-16 01:05:11 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -210.174861 | ent_coef: 0.0448
2026-04-16 01:06:33 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -210.147039 | ent_coef: 0.0444
2026-04-16 01:08:00 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -209.632502 | ent_coef: 0.0440
2026-04-16 01:09:23 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -208.449125 | ent_coef: 0.0436
2026-04-16 01:10:45 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -207.510965 | ent_coef: 0.0433
2026-04-16 01:12:02 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -206.313502 | ent_coef: 0.0429
2026-04-16 01:13:34 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -205.344130 | ent_coef: 0.0425
2026-04-16 01:14:51 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -202.305674 | ent_coef: 0.0421
2026-04-16 01:16:04 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -201.079475 | ent_coef: 0.0418
2026-04-16 01:17:17 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -199.342890 | ent_coef: 0.0414
2026-04-16 01:18:30 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -197.525695 | ent_coef: 0.0410
2026-04-16 01:19:43 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -193.001105 | ent_coef: 0.0406
2026-04-16 01:21:00 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -190.890859 | ent_coef: 0.0403
2026-04-16 01:22:13 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -188.439028 | ent_coef: 0.0399
2026-04-16 01:23:26 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -186.628807 | ent_coef: 0.0395
2026-04-16 01:24:38 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -182.787695 | ent_coef: 0.0391
2026-04-16 01:25:56 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -180.658343 | ent_coef: 0.0387
2026-04-16 01:27:09 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -178.359681 | ent_coef: 0.0384
2026-04-16 01:28:22 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -175.805280 | ent_coef: 0.0380
2026-04-16 01:29:34 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -171.674611 | ent_coef: 0.0376
2026-04-16 01:30:48 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -169.566776 | ent_coef: 0.0373
2026-04-16 01:32:05 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -167.871815 | ent_coef: 0.0369
2026-04-16 01:33:18 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -165.611463 | ent_coef: 0.0365
2026-04-16 01:34:31 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -163.897128 | ent_coef: 0.0361
2026-04-16 01:35:44 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -160.123464 | ent_coef: 0.0358
2026-04-16 01:37:12 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -158.560356 | ent_coef: 0.0354
