=== WRAPPER START ===
2026-04-21 19:52:26 | INFO    | numexpr.utils | NumExpr defaulting to 6 threads.
Imports OK
Loading forex_data_by_pair/EURUSD.txt...
2026-04-21 19:53:19 | INFO    | rl_trading.data_loader | Loaded EURUSD.txt — 8557258 rows from 2003-05-06 00:00:00 to 2026-03-31 23:59:00
Loaded 8557258 rows
Starting WFO...
2026-04-21 19:54:15 | INFO    | rl_trading.features | Built 17 features, total rows 8557258
2026-04-21 19:54:15 | INFO    | rl_trading.wfo | WFO for EURUSD -- 22 folds (12m train / 1m test)
2026-04-21 19:54:15 | INFO    | rl_trading.wfo | Fold 1/22  train [2003-05-08 -> 2004-05-08]  test [2004-05-08 -> 2004-06-08]
2026-04-21 19:54:18 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-21 19:56:45 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -295.814127 | ent_coef: 0.0100
2026-04-21 21:06:52 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -68.383848 | ent_coef: 0.0100
2026-04-21 21:09:06 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -65.140356 | ent_coef: 0.0100
2026-04-21 21:11:14 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -62.018452 | ent_coef: 0.0100
2026-04-21 21:13:22 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -60.799066 | ent_coef: 0.0100
2026-04-21 21:15:30 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -57.098269 | ent_coef: 0.0100
2026-04-21 21:17:38 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -55.387104 | ent_coef: 0.0100
2026-04-21 21:20:14 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -53.415716 | ent_coef: 0.0100
2026-04-21 21:22:21 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -51.623817 | ent_coef: 0.0100
2026-04-21 21:24:34 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -47.737300 | ent_coef: 0.0100
2026-04-21 21:26:41 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -45.475595 | ent_coef: 0.0100
2026-04-21 21:28:49 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -43.413263 | ent_coef: 0.0100
2026-04-21 21:30:57 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -41.382164 | ent_coef: 0.0100
2026-04-21 21:33:05 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -37.240147 | ent_coef: 0.0100
2026-04-21 21:35:19 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -35.288280 | ent_coef: 0.0100
2026-04-21 21:37:28 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -33.123137 | ent_coef: 0.0100
2026-04-21 21:39:35 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -31.043867 | ent_coef: 0.0100
2026-04-21 21:41:43 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -29.186571 | ent_coef: 0.0100
2026-04-21 21:43:50 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -25.809644 | ent_coef: 0.0100
2026-04-21 21:46:04 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -24.291919 | ent_coef: 0.0100
2026-04-21 21:48:12 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -22.882972 | ent_coef: 0.0100
2026-04-21 21:50:20 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -21.118252 | ent_coef: 0.0100
2026-04-21 21:52:28 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -17.627096 | ent_coef: 0.0100
2026-04-21 21:54:41 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -16.334049 | ent_coef: 0.0100
2026-04-21 21:56:49 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -14.904873 | ent_coef: 0.0100
2026-04-21 21:58:57 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -13.392250 | ent_coef: 0.0100
2026-04-21 22:01:33 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -10.108077 | ent_coef: 0.0100
2026-04-21 22:03:40 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -8.457566 | ent_coef: 0.0100
2026-04-21 22:05:47 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -6.832551 | ent_coef: 0.0100
2026-04-21 22:07:55 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -5.494825 | ent_coef: 0.0100
2026-04-21 22:10:07 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -3.512519 | ent_coef: 0.0100
2026-04-21 22:12:15 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -2.127654 | ent_coef: 0.0100
2026-04-21 22:14:23 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -0.821231 | ent_coef: 0.0100
2026-04-21 22:16:30 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: 0.437608 | ent_coef: 0.0100
2026-04-21 22:18:38 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: 2.964727 | ent_coef: 0.0100
2026-04-21 22:20:52 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: 4.100565 | ent_coef: 0.0100
2026-04-21 22:22:59 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: 4.838364 | ent_coef: 0.0100
2026-04-21 22:25:07 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: 5.766229 | ent_coef: 0.0100
2026-04-21 22:27:15 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: 7.449464 | ent_coef: 0.0100
2026-04-21 22:29:23 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: 8.156802 | ent_coef: 0.0100
2026-04-21 22:31:37 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: 9.096497 | ent_coef: 0.0100
2026-04-21 22:33:45 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: 13.419937 | ent_coef: 0.0100
2026-04-21 22:35:53 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: 17.250417 | ent_coef: 0.0100
2026-04-21 22:38:00 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: 25.395192 | ent_coef: 0.0100
2026-04-21 22:40:13 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: 29.841224 | ent_coef: 0.0100
2026-04-21 22:42:21 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: 34.319267 | ent_coef: 0.0100
2026-04-21 22:44:51 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: 38.568598 | ent_coef: 0.0100
2026-04-21 22:47:05 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: 46.460511 | ent_coef: 0.0100
2026-04-21 22:49:13 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: 50.453855 | ent_coef: 0.0100
2026-04-21 22:50:28 | INFO    | rl_trading.wfo | Fold 1 OOS -- final balance: 1016.83  (1.68%)  trades: 125  positions: sell=14.8% flat=0.0% buy=85.2%  turnover=0.0041
2026-04-21 22:50:28 | INFO    | rl_trading.wfo | Fold 2/22  train [2004-05-08 -> 2005-05-08]  test [2005-05-08 -> 2005-06-08]
2026-04-21 22:50:28 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-21 22:52:52 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -316.163569 | ent_coef: 0.0100
2026-04-21 22:55:18 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -304.931576 | ent_coef: 0.0100
2026-04-21 22:57:37 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -303.950356 | ent_coef: 0.0100
2026-04-21 23:00:02 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -300.003216 | ent_coef: 0.0100
2026-04-21 23:02:21 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -302.814776 | ent_coef: 0.0100
2026-04-21 23:04:41 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -301.111865 | ent_coef: 0.0100
2026-04-21 23:07:02 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -297.824473 | ent_coef: 0.0100
2026-04-21 23:09:17 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -292.424620 | ent_coef: 0.0100
2026-04-21 23:11:31 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -289.828465 | ent_coef: 0.0100
2026-04-21 23:13:39 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -285.166995 | ent_coef: 0.0100
2026-04-21 23:15:48 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -271.639896 | ent_coef: 0.0100
2026-04-21 23:18:01 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -265.218475 | ent_coef: 0.0100
2026-04-21 23:20:10 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -258.731289 | ent_coef: 0.0100
2026-04-21 23:22:18 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -252.241695 | ent_coef: 0.0100
2026-04-21 23:24:26 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -240.058275 | ent_coef: 0.0100
2026-04-21 23:26:34 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -233.130264 | ent_coef: 0.0100
2026-04-21 23:28:48 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -228.142758 | ent_coef: 0.0100
2026-04-21 23:30:57 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -222.722483 | ent_coef: 0.0100
2026-04-21 23:33:05 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -217.950457 | ent_coef: 0.0100
2026-04-21 23:35:42 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -209.473119 | ent_coef: 0.0100
2026-04-21 23:37:50 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -205.293433 | ent_coef: 0.0100
2026-04-21 23:39:59 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -201.600426 | ent_coef: 0.0100
2026-04-21 23:42:07 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -197.837780 | ent_coef: 0.0100
2026-04-21 23:44:22 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -190.226134 | ent_coef: 0.0100
2026-04-21 23:46:31 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -186.811834 | ent_coef: 0.0100
2026-04-21 23:48:40 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -184.240703 | ent_coef: 0.0100
2026-04-21 23:50:48 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -181.776534 | ent_coef: 0.0100
2026-04-21 23:52:56 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -176.290501 | ent_coef: 0.0100
2026-04-21 23:55:12 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -173.105979 | ent_coef: 0.0100
2026-04-21 23:57:20 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -169.662411 | ent_coef: 0.0100
2026-04-21 23:59:27 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -166.635794 | ent_coef: 0.0100
2026-04-22 00:01:34 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -161.333891 | ent_coef: 0.0100
2026-04-22 00:03:47 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -158.940155 | ent_coef: 0.0100
2026-04-22 00:05:55 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -156.615205 | ent_coef: 0.0100
2026-04-22 00:08:02 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -153.844208 | ent_coef: 0.0100
2026-04-22 00:10:10 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -148.250747 | ent_coef: 0.0100
2026-04-22 00:12:18 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -145.568660 | ent_coef: 0.0100
2026-04-22 00:14:32 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -143.219787 | ent_coef: 0.0100
2026-04-22 00:17:02 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -141.192609 | ent_coef: 0.0100
2026-04-22 00:19:16 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -136.685696 | ent_coef: 0.0100
2026-04-22 00:21:24 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -134.961973 | ent_coef: 0.0100
2026-04-22 00:23:32 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -132.814982 | ent_coef: 0.0100
2026-04-22 00:25:40 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -130.785027 | ent_coef: 0.0100
2026-04-22 00:27:50 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -128.416449 | ent_coef: 0.0100
2026-04-22 00:30:04 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -124.209802 | ent_coef: 0.0100
2026-04-22 00:32:12 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -121.572086 | ent_coef: 0.0100
2026-04-22 00:34:21 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -119.359591 | ent_coef: 0.0100
2026-04-22 00:36:30 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -117.592720 | ent_coef: 0.0100
2026-04-22 00:38:38 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -113.851692 | ent_coef: 0.0100
2026-04-22 00:40:57 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -112.195690 | ent_coef: 0.0100
2026-04-22 00:43:39 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -110.805424 | ent_coef: 0.0100
2026-04-22 00:46:18 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -109.441490 | ent_coef: 0.0100
2026-04-22 00:48:58 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -106.964473 | ent_coef: 0.0100
2026-04-22 00:51:43 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -105.661218 | ent_coef: 0.0100
2026-04-22 00:54:20 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -104.608420 | ent_coef: 0.0100
2026-04-22 00:56:57 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -103.875367 | ent_coef: 0.0100
2026-04-22 00:59:35 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -101.850142 | ent_coef: 0.0100
2026-04-22 01:02:46 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -100.918988 | ent_coef: 0.0100
2026-04-22 01:05:24 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -100.129794 | ent_coef: 0.0100
2026-04-22 01:08:01 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -99.389704 | ent_coef: 0.0100
2026-04-22 01:10:46 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -97.735673 | ent_coef: 0.0100
2026-04-22 01:13:24 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -96.768423 | ent_coef: 0.0100
2026-04-22 01:16:02 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -95.920127 | ent_coef: 0.0100
2026-04-22 01:18:39 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -95.047121 | ent_coef: 0.0100
2026-04-22 01:21:14 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -93.109352 | ent_coef: 0.0100
2026-04-22 01:23:58 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -92.231772 | ent_coef: 0.0100
2026-04-22 01:26:35 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -91.400051 | ent_coef: 0.0100
2026-04-22 01:29:11 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -90.594359 | ent_coef: 0.0100
2026-04-22 01:31:49 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -84.303008 | ent_coef: 0.0100
2026-04-22 01:34:26 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -81.343922 | ent_coef: 0.0100
2026-04-22 01:37:11 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -78.395725 | ent_coef: 0.0100
2026-04-22 01:39:48 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -75.887012 | ent_coef: 0.0100
2026-04-22 01:42:25 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -73.297620 | ent_coef: 0.0100
2026-04-22 01:45:05 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -67.727806 | ent_coef: 0.0100
2026-04-22 01:47:49 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -65.190353 | ent_coef: 0.0100
2026-04-22 01:50:28 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -62.543351 | ent_coef: 0.0100
2026-04-22 01:53:04 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -60.317156 | ent_coef: 0.0100
2026-04-22 01:56:16 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -55.118746 | ent_coef: 0.0100
2026-04-22 01:58:54 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -52.484167 | ent_coef: 0.0100
2026-04-22 02:01:32 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -49.731464 | ent_coef: 0.0100
2026-04-22 02:03:06 | INFO    | rl_trading.wfo | Fold 2 OOS -- final balance: 986.92  (-1.31%)  trades: 30  positions: sell=16.8% flat=0.0% buy=83.2%  turnover=0.0009
2026-04-22 02:03:06 | INFO    | rl_trading.wfo | Fold 3/22  train [2005-05-08 -> 2006-05-08]  test [2006-05-08 -> 2006-06-08]
2026-04-22 02:03:06 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-22 02:06:06 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -319.590806 | ent_coef: 0.0100
2026-04-22 02:09:04 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -307.806707 | ent_coef: 0.0100
2026-04-22 02:11:56 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -309.029839 | ent_coef: 0.0100
2026-04-22 02:14:48 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -304.937451 | ent_coef: 0.0100
2026-04-22 02:17:40 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -303.745290 | ent_coef: 0.0100
2026-04-22 02:20:33 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -300.841346 | ent_coef: 0.0100
2026-04-22 02:23:10 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -296.789386 | ent_coef: 0.0100
2026-04-22 02:25:47 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -282.943001 | ent_coef: 0.0100
2026-04-22 02:28:33 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -272.812621 | ent_coef: 0.0100
2026-04-22 02:31:10 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -264.244997 | ent_coef: 0.0100
2026-04-22 02:33:51 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -254.605787 | ent_coef: 0.0100
2026-04-22 02:36:27 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -245.698104 | ent_coef: 0.0100
2026-04-22 02:39:05 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -229.110799 | ent_coef: 0.0100
2026-04-22 02:41:50 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -217.319116 | ent_coef: 0.0100
2026-04-22 02:44:27 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -208.636665 | ent_coef: 0.0100
2026-04-22 02:47:06 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -197.626921 | ent_coef: 0.0100
2026-04-22 02:49:44 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -185.627492 | ent_coef: 0.0100
2026-04-22 02:52:30 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -177.471979 | ent_coef: 0.0100
2026-04-22 02:55:07 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -172.738361 | ent_coef: 0.0100
2026-04-22 02:58:11 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -168.580094 | ent_coef: 0.0100
2026-04-22 03:00:55 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -158.046676 | ent_coef: 0.0100
2026-04-22 03:03:33 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -153.575630 | ent_coef: 0.0100
2026-04-22 03:06:10 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -147.970785 | ent_coef: 0.0100
2026-04-22 03:08:46 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -142.504124 | ent_coef: 0.0100
2026-04-22 03:11:22 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -132.305767 | ent_coef: 0.0100
2026-04-22 03:14:05 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -126.016338 | ent_coef: 0.0100
2026-04-22 03:16:43 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -120.091949 | ent_coef: 0.0100
2026-04-22 03:19:19 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -116.476454 | ent_coef: 0.0100
2026-04-22 03:21:56 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -108.355126 | ent_coef: 0.0100
2026-04-22 03:24:40 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -104.653716 | ent_coef: 0.0100
2026-04-22 03:27:17 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -102.952823 | ent_coef: 0.0100
2026-04-22 03:29:54 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -98.827584 | ent_coef: 0.0100
2026-04-22 03:32:31 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -94.929090 | ent_coef: 0.0100
2026-04-22 03:35:09 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -95.966430 | ent_coef: 0.0100
2026-04-22 03:37:53 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -93.901692 | ent_coef: 0.0100
2026-04-22 03:40:31 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -91.598973 | ent_coef: 0.0100
2026-04-22 03:43:09 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -90.157619 | ent_coef: 0.0100
2026-04-22 03:45:46 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -87.609355 | ent_coef: 0.0100
2026-04-22 03:48:59 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -85.930328 | ent_coef: 0.0100
2026-04-22 03:51:36 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -84.146610 | ent_coef: 0.0100
2026-04-22 03:54:13 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -82.973127 | ent_coef: 0.0100
